"id","name","country_id","country_code","state_code","type","latitude","longitude"
"4","Tigray","70","ET","TI","region","13.881273","39.127495"
"5229","Eysturoy","72","FO","EY","region","62.1988704","-6.8178451"
"5230","Northern Isles","72","FO","NO","region","62.2805689","6.7017061"
"5231","Sandoy","72","FO","SA","region","61.8333877","-6.7239899"
"5232","Streymoy","72","FO","ST","region","62.1237192","-7.0158828"
"5233","Suðuroy","72","FO","SU","region","61.5210651","-6.8141866"
"5234","Vágar","72","FO","VA","region","62.0898985","-7.2345841"
"1917","Ba","73","FJ","01","province","36.0613893","-95.8005872"
"1930","Bua","73","FJ","02","province","43.0964584","-89.50088"
"1924","Cakaudrove","73","FJ","03","province","-16.8133648","179.2868682"
"1929","Central","73","FJ","C","division","34.0440066","-118.2472738"
"1932","Eastern","73","FJ","E","division","32.8094305","-117.1289937"
"1934","Kadavu","73","FJ","04","province","-19.0127122","178.1876676"
"1933","Lau","73","FJ","05","province","31.6687015","-106.3955763"
"1916","Lomaiviti","73","FJ","06","province","-17.709","179.091"
"1922","Macuata","73","FJ","07","province","-16.4864922","179.2847251"
"1919","Nadroga-Navosa","73","FJ","08","province","-17.9865278","177.658113"
"1927","Naitasiri","73","FJ","09","province","-17.8975754","178.2071598"
"1928","Namosi","73","FJ","10","province","-18.0864176","178.1291387"
"1921","Northern","73","FJ","N","division","-16.8133648","179.2868682"
"1926","Ra","73","FJ","11","province","37.1003153","-95.6744246"
"1920","Rewa","73","FJ","12","province","34.7923517","-82.3609264"
"1931","Rotuma","73","FJ","R","dependency","-12.5025069","177.0724164"
"1925","Serua","73","FJ","13","province","-18.1804749","178.050979"
"1918","Tailevu","73","FJ","14","province","-17.8269111","178.293248"
"1923","Western","73","FJ","W","division","42.9662198","-78.7021134"
"1511","Central Finland","74","FI","08","region","62.6093658","25.579461"
"1494","Central Ostrobothnia","74","FI","07","region","63.6476557","24.1114113"
"1507","Finland Proper","74","FI","19","region","60.3036113","22.4113084"
"1496","Kainuu","74","FI","05","region","64.5946354","28.6810524"
"1512","Kymenlaakso","74","FI","09","region","60.7318529","27.0828744"
"1500","Lapland","74","FI","10","region","67.6929104","26.7282142"
"1504","North Karelia","74","FI","13","region","62.801052","30.2127116"
"1505","Northern Ostrobothnia","74","FI","14","region","64.9521512","25.6968812"
"1503","Northern Savonia","74","FI","15","region","62.9370461","27.4942995"
"1508","Ostrobothnia","74","FI","12","region","62.9651857","21.2099367"
"1502","Päijänne Tavastia","74","FI","16","region","61.1444196","25.6872502"
"1506","Pirkanmaa","74","FI","11","region","61.717433","23.7157115"
"1501","Satakunta","74","FI","17","region","61.5934279","21.7824512"
"1497","South Karelia","74","FI","02","region","61.2667443","28.4054849"
"1498","Southern Ostrobothnia","74","FI","03","region","62.9433099","23.5285267"
"1495","Southern Savonia","74","FI","04","region","61.6945148","27.8005015"
"1493","Tavastia Proper","74","FI","06","region","60.937696","24.1531919"
"1510","Uusimaa","74","FI","18","region","60.2246684","25.1272631"
"4967","Ain","75","FR","01","metropolitan department","46.0652385","5.2847717"
"4968","Aisne","75","FR","02","metropolitan department","49.4532854","3.606899"
"4969","Allier","75","FR","03","metropolitan department","46.3674641","3.1638828"
"4970","Alpes-de-Haute-Provence","75","FR","04","metropolitan department","44.1640832","6.1878515"
"4972","Alpes-Maritimes","75","FR","06","metropolitan department","43.9419996","7.0202655"
"4811","Alsace","75","FR","6AE","European collectivity","48.0098712","7.5875021"
"4973","Ardèche","75","FR","07","metropolitan department","44.815194","4.3986525"
"4974","Ardennes","75","FR","08","metropolitan department","49.6980117","4.6716005"
"4975","Ariège","75","FR","09","metropolitan department","42.9455368","1.4065544"
"4976","Aube","75","FR","10","metropolitan department","48.3201921","4.1905397"
"4977","Aude","75","FR","11","metropolitan department","43.0542733","2.5124715"
"4798","Auvergne-Rhône-Alpes","75","FR","ARA","metropolitan region","45.2968119","4.6604809"
"4978","Aveyron","75","FR","12","metropolitan department","44.3158574","2.5065697"
"5035","Bas-Rhin","75","FR","67","metropolitan department","48.5991783","7.5336729"
"4979","Bouches-du-Rhône","75","FR","13","metropolitan department","43.5424182","5.0343236"
"4825","Bourgogne-Franche-Comté","75","FR","BFC","metropolitan region","47.118711","4.9691044"
"4807","Bretagne","75","FR","BRE","metropolitan region","48.2640845","-2.9202408"
"4981","Calvados","75","FR","14","metropolitan department","49.0907648","-0.2413951"
"4982","Cantal","75","FR","15","metropolitan department","45.0497701","2.6997176"
"4818","Centre-Val de Loire","75","FR","CVL","metropolitan region","47.5490251","1.7324062"
"4983","Charente","75","FR","16","metropolitan department","45.7302267","-0.7212876"
"4984","Charente-Maritime","75","FR","17","metropolitan department","45.7302267","-0.7212876"
"4985","Cher","75","FR","18","metropolitan department","47.0248824","2.5753334"
"5064","Clipperton","75","FR","CP","dependency","10.3021287","-109.217835"
"4986","Corrèze","75","FR","19","metropolitan department","45.3429047","1.8176424"
"4806","Corse","75","FR","20R","metropolitan region","42.1880896","9.0684138"
"4996","Corse-du-Sud","75","FR","2A","metropolitan department","41.8734083","9.0087052"
"4987","Côte-d'Or","75","FR","21","metropolitan department","47.4655034","4.7481223"
"4988","Côtes-d'Armor","75","FR","22","metropolitan department","48.4614877","-2.7514328"
"4989","Creuse","75","FR","23","metropolitan department","46.0593485","2.048901"
"5047","Deux-Sèvres","75","FR","79","metropolitan department","46.53914","-0.2994785"
"4990","Dordogne","75","FR","24","metropolitan department","45.1429198","0.6321258"
"4991","Doubs","75","FR","25","metropolitan department","46.9321774","6.3476214"
"4992","Drôme","75","FR","26","metropolitan department","44.7295347","5.2046372"
"5059","Essonne","75","FR","91","metropolitan department","48.5303402","2.2392918"
"4993","Eure","75","FR","27","metropolitan department","49.0756358","0.9651829"
"4994","Eure-et-Loir","75","FR","28","metropolitan department","48.4474102","1.399882"
"4995","Finistère","75","FR","29","metropolitan department","48.2451152","-4.0440902"
"4822","French Guiana","75","FR","973","overseas region","4.0039882","-52.999998"
"4824","French Polynesia","75","FR","PF","overseas collectivity","-17.0243749","-144.6434898"
"5065","French Southern and Antarctic Lands","75","FR","TF","overseas territory","-49.237442","69.622759"
"4998","Gard","75","FR","30","metropolitan department","43.95995","4.297637"
"5000","Gers","75","FR","32","metropolitan department","43.6955276","0.4101019"
"5001","Gironde","75","FR","33","metropolitan department","44.883746","-0.6051264"
"4820","Grand-Est","75","FR","GES","metropolitan region","48.4845157","6.113035"
"4829","Guadeloupe","75","FR","971","overseas region","16.2528827","-61.5686855"
"5036","Haut-Rhin","75","FR","68","metropolitan department","47.8654746","7.2315433"
"4997","Haute-Corse","75","FR","2B","metropolitan department","42.4219698","9.1009065"
"4999","Haute-Garonne","75","FR","31","metropolitan department","43.3054546","0.9716792"
"5011","Haute-Loire","75","FR","43","metropolitan department","45.0857249","3.8338261"
"5020","Haute-Marne","75","FR","52","metropolitan department","48.1329414","5.2529108"
"5039","Haute-Saône","75","FR","70","metropolitan department","47.6384233","6.0951141"
"5043","Haute-Savoie","75","FR","74","metropolitan department","46.0690406","6.3445321"
"5055","Haute-Vienne","75","FR","87","metropolitan department","45.9190192","1.2031768"
"4971","Hautes-Alpes","75","FR","05","metropolitan department","44.6564666","6.3520246"
"5033","Hautes-Pyrénées","75","FR","65","metropolitan department","43.1437925","0.1586661"
"4828","Hauts-de-France","75","FR","HDF","metropolitan region","50.1024606","2.7247515"
"5060","Hauts-de-Seine","75","FR","92","metropolitan department","48.8401859","2.19863"
"5002","Hérault","75","FR","34","metropolitan department","43.591422","3.3553309"
"4796","Île-de-France","75","FR","IDF","metropolitan region","48.6443057","2.7537863"
"5003","Ille-et-Vilaine","75","FR","35","metropolitan department","48.1727681","-1.6498092"
"5004","Indre","75","FR","36","metropolitan department","46.8121057","1.5382052"
"5005","Indre-et-Loire","75","FR","37","metropolitan department","47.2232046","0.6866703"
"5006","Isère","75","FR","38","metropolitan department","45.2897932","5.6343825"
"5007","Jura","75","FR","39","metropolitan department","46.7833625","5.7832857"
"4823","La Réunion","75","FR","974","overseas region","-21.1307379","55.5364801"
"5008","Landes","75","FR","40","metropolitan department","44.0099694","-0.6433872"
"5009","Loir-et-Cher","75","FR","41","metropolitan department","47.6597752","1.2971835"
"5010","Loire","75","FR","42","metropolitan department","47.6150731","-0.9784391"
"5012","Loire-Atlantique","75","FR","44","metropolitan department","47.3481614","-1.8727461"
"5013","Loiret","75","FR","45","metropolitan department","47.9138724","2.3075036"
"5014","Lot","75","FR","46","metropolitan department","44.6249918","1.6657742"
"5015","Lot-et-Garonne","75","FR","47","metropolitan department","44.3691703","0.4539158"
"5016","Lozère","75","FR","48","metropolitan department","44.5425706","3.5211146"
"5017","Maine-et-Loire","75","FR","49","metropolitan department","47.3886305","-0.3909097"
"5018","Manche","75","FR","50","metropolitan department","49.0918952","-1.2454952"
"5019","Marne","75","FR","51","metropolitan department","48.961264","4.3122436"
"4827","Martinique","75","FR","972","overseas region","14.6367927","-61.0158269"
"5021","Mayenne","75","FR","53","metropolitan department","48.3044218","-0.6179871"
"4797","Mayotte","75","FR","976","overseas region","-12.823048","45.1520755"
"5038","Métropole de Lyon","75","FR","69M","metropolitan collectivity with special status","45.7481616","4.8556859"
"5022","Meurthe-et-Moselle","75","FR","54","metropolitan department","48.9559682","5.9870383"
"5023","Meuse","75","FR","55","metropolitan department","49.0129685","5.4286691"
"5024","Morbihan","75","FR","56","metropolitan department","47.8259812","-2.7633493"
"5025","Moselle","75","FR","57","metropolitan department","49.0207259","6.5380352"
"5026","Nièvre","75","FR","58","metropolitan department","47.1196971","3.5448898"
"5027","Nord","75","FR","59","metropolitan department","50.5289615","3.0883508"
"4804","Normandie","75","FR","NOR","metropolitan region","49.0677708","0.3138532"
"4795","Nouvelle-Aquitaine","75","FR","NAQ","metropolitan region","45.4039367","0.3756199"
"5538","Nouvelle-Calédonie","75","FR","NC","overseas collectivity with special status","-21.25","165.3"
"4799","Occitanie","75","FR","OCC","metropolitan region","43.6487851","2.3435684"
"5028","Oise","75","FR","60","metropolitan department","49.4120546","2.4064878"
"5029","Orne","75","FR","61","metropolitan department","48.575888","0.0448794"
"4816","Paris","75","FR","75C","metropolitan collectivity with special status","48.856614","2.3522219"
"5030","Pas-de-Calais","75","FR","62","metropolitan department","50.5144061","2.2580078"
"4802","Pays-de-la-Loire","75","FR","PDL","metropolitan region","47.6594864","-0.8186143"
"4812","Provence-Alpes-Côte-d’Azur","75","FR","PAC","metropolitan region","44.0580563","6.0638506"
"5031","Puy-de-Dôme","75","FR","63","metropolitan department","45.7726494","2.964407"
"5032","Pyrénées-Atlantiques","75","FR","64","metropolitan department","43.1871865","-0.7282474"
"5034","Pyrénées-Orientales","75","FR","66","metropolitan department","42.625894","2.506509"
"5037","Rhône","75","FR","69","metropolitan department","45.8802348","4.5645336"
"4821","Saint Pierre and Miquelon","75","FR","PM","overseas collectivity","46.8374544","-56.2120555"
"4794","Saint-Barthélemy","75","FR","BL","overseas collectivity","17.9005134","-62.8205871"
"4809","Saint-Martin","75","FR","MF","overseas collectivity","18.0814066","-63.0467131"
"5040","Saône-et-Loire","75","FR","71","metropolitan department","46.6557086","4.5585548"
"5041","Sarthe","75","FR","72","metropolitan department","48.0269287","0.2538217"
"5042","Savoie","75","FR","73","metropolitan department","45.4948952","6.3846604"
"5045","Seine-et-Marne","75","FR","77","metropolitan department","48.6190207","3.0418158"
"5044","Seine-Maritime","75","FR","76","metropolitan department","49.6632374","0.9401134"
"5061","Seine-Saint-Denis","75","FR","93","metropolitan department","48.9098125","2.4528635"
"5048","Somme","75","FR","80","metropolitan department","49.9689482","2.3738855"
"5049","Tarn","75","FR","81","metropolitan department","43.7921741","2.1339648"
"5050","Tarn-et-Garonne","75","FR","82","metropolitan department","44.080656","1.2050633"
"5058","Territoire de Belfort","75","FR","90","metropolitan department","47.629231","6.8993012"
"5063","Val-d'Oise","75","FR","95","metropolitan department","49.0750704","2.2098114"
"5062","Val-de-Marne","75","FR","94","metropolitan department","48.7744893","2.4543321"
"5051","Var","75","FR","83","metropolitan department","43.4173551","6.2664637"
"5052","Vaucluse","75","FR","84","metropolitan department","43.9938643","5.1818898"
"5053","Vendée","75","FR","85","metropolitan department","46.6757732","-1.2914463"
"5054","Vienne","75","FR","86","metropolitan department","45.52524","4.87477"
"5056","Vosges","75","FR","88","metropolitan department","48.163786","6.3820712"
"4810","Wallis and Futuna","75","FR","WF","overseas collectivity","-13.289402","-176.204224"
"5057","Yonne","75","FR","89","metropolitan department","47.8551257","3.6450439"
"5046","Yvelines","75","FR","78","metropolitan department","48.7620373","1.8871376"
"5818","Guyane","76","GF","01","overseas region","4","-53"
"5369","Austral Islands","77","PF","01","division","-23.3655617","-149.4620816"
"5370","Leeward Islands","77","PF","02","division","-16.6308348","-151.5039159"
"5371","Marquesas Islands","77","PF","03","division","-9.7793255","-139.0067835"
"5372","Tuamotu-Gambier","77","PF","04","division","-18.8027687","-141.9054929"
"5373","Windward Islands","77","PF","05","division","-17.6873439","-149.4451681"
"5822","Adélie Land","78","TF","01","district","-66.66277778","140.00111111"
"5823","Crozet Islands","78","TF","02","district","-46.4325","51.85763889"
"5824","Kerguelen Islands","78","TF","03","district","-49.35","70.21888889"
"5825","Saint-Paul and Amsterdam Islands","78","TF","04","district","-37.79555556","77.57333333"
"5826","Scattered Islands","78","TF","05","district","-15.89222222","54.52083333"
"2727","Estuaire","79","GA","1","province","0.4302639","9.4655189"
"2726","Haut-Ogooué","79","GA","2","province","-1.231544","13.8309713"
"2730","Moyen-Ogooué","79","GA","3","province","-0.5003495","10.4991063"
"2731","Ngounié","79","GA","4","province","-1.5910727","10.978503"
"2725","Nyanga","79","GA","5","province","-3.0080415","10.9964746"
"2724","Ogooué-Ivindo","79","GA","6","province","0.60082","12.6887911"
"2729","Ogooué-Lolo","79","GA","7","province","-1.0002904","12.4952424"
"2728","Ogooué-Maritime","79","GA","8","province","-1.4958157","9.5060896"
"2723","Woleu-Ntem","79","GA","9","province","1.2950125","11.8218827"
"901","Abkhazia","81","GE","AB","autonomous republic","42.9967187","41.0544741"
"900","Adjara","81","GE","AJ","autonomous republic","41.6731508","41.9196652"
