"id","name","state_id","state_code","country_id","country_code","latitude","longitude"
"159891","Yanqi","2263","XJ","45","CN","42.0581739","86.5716709"
"159916","Yecheng","2263","XJ","45","CN","37.1764805","77.0475105"
"159913","Yengisar","2263","XJ","45","CN","38.8174624","76.3704599"
"159933","Yining","2263","XJ","45","CN","43.9052027","81.2747797"
"159873","Yiwu","2263","XJ","45","CN","43.6273426","94.8774974"
"159871","Yizhou","2263","XJ","45","CN","42.8254995","93.5130464"
"159918","Yopurga","2263","XJ","45","CN","39.1442244","76.9344444"
"159888","Yuli","2263","XJ","45","CN","40.8045418","86.3711345"
"159950","Yumin","2263","XJ","45","CN","45.937769","82.7308754"
"159928","Yutian","2263","XJ","45","CN","37.0882497","81.8122035"
"20413","Zangguy","2263","XJ","45","CN","37.28333","78.76667"
"159914","Zepu","2263","XJ","45","CN","38.127428","77.245562"
"159941","Zhaosu","2263","XJ","45","CN","42.775629","81.002154"
"159329","Anning","2260","YN","45","CN","24.8377491","102.4026832"
"159348","Baoshan","2260","YN","45","CN","25.1147115","99.1591622"
"159426","Binchuan","2260","YN","45","CN","25.8985007","100.6187337"
"159387","Cangyuan","2260","YN","45","CN","23.1504488","99.2485069"
"159352","Changning","2260","YN","45","CN","24.8256972","99.6104198"
"159321","Chenggong","2260","YN","45","CN","24.8885797","102.8207599"
"159347","Chengjiang","2260","YN","45","CN","24.6746076","102.914471"
"19409","Chuxiong","2260","YN","45","CN","25.4320355","101.7047854"
"159358","Daguan","2260","YN","45","CN","27.8985811","103.9230603"
"19419","Dali","2260","YN","45","CN","25.6074778","100.2651597"
"19420","Dali","2260","YN","45","CN","25.68548","100.13104"
"159394","Dayao","2260","YN","45","CN","25.9651837","101.2150727"
"19446","Dehong","2260","YN","45","CN","24.4363819","98.5850386"
"19489","Dêqên","2260","YN","45","CN","27.82234","99.7017831"
"159445","Deqin","2260","YN","45","CN","28.4752009","98.9177313"
"159320","Dongchuan","2260","YN","45","CN","26.086128","103.1854548"
"159432","Eryuan","2260","YN","45","CN","26.1173022","99.9621817"
"159344","Eshan","2260","YN","45","CN","24.1722549","102.401765"
"159381","Fengqing","2260","YN","45","CN","24.5972728","99.9085952"
"159441","Fugong","2260","YN","45","CN","27.0054277","98.8686479"
"159323","Fumin","2260","YN","45","CN","25.3685209","102.5891954"
"159418","Funing","2260","YN","45","CN","23.704984","105.7751754"
"159336","Fuyuan","2260","YN","45","CN","25.5103916","104.3320257"
"19552","Gejiu","2260","YN","45","CN","23.36085","103.15372"
"159398","Gejiu","2260","YN","45","CN","23.3618738","103.1577391"
"159386","Gengma","2260","YN","45","CN","23.6411915","99.4836112"
"159442","Gongshan","2260","YN","45","CN","27.7443567","98.6672235"
"159318","Guandu","2260","YN","45","CN","25.0382533","102.8534629"
"159417","Guangnan","2260","YN","45","CN","24.0479436","105.0519035"
"159364","Gucheng","2260","YN","45","CN","26.8806477","100.2245593"
"19585","Haikou","2260","YN","45","CN","24.77985","102.57548"
"159410","Hekou","2260","YN","45","CN","22.7405358","103.8243528"
"159434","Heqing","2260","YN","45","CN","26.5622008","100.1750808"
"19625","Honghe","2260","YN","45","CN","23.3634018","103.3716107"
"159339","Hongta","2260","YN","45","CN","24.3117969","102.4974241"
"159342","Huaning","2260","YN","45","CN","24.2640422","103.0180631"
"159367","Huaping","2260","YN","45","CN","26.6318811","101.2628982"
"159337","Huize","2260","YN","45","CN","26.4473664","103.4383826"
"159433","Jianchuan","2260","YN","45","CN","26.418636","99.7403647"
"159376","Jiangcheng","2260","YN","45","CN","22.5868926","101.8615883"
"159340","Jiangchuan","2260","YN","45","CN","24.320726","102.7544429"
"159403","Jianshui","2260","YN","45","CN","23.6850155","102.9050114"
"159373","Jingdong","2260","YN","45","CN","24.4521201","100.8378793"
"159374","Jinggu","2260","YN","45","CN","23.5020342","100.7110063"
"19733","Jinghong","2260","YN","45","CN","21.99102","100.73409"
"159420","Jinghong","2260","YN","45","CN","22.0147814","100.7983916"
"159322","Jinning","2260","YN","45","CN","24.6724698","102.5941077"
"159408","Jinping","2260","YN","45","CN","22.757772","103.162832"
"19767","Kaihua","2260","YN","45","CN","23.3695","104.27721"
"19770","Kaiyuan","2260","YN","45","CN","23.69767","103.30372"
"159399","Kaiyuan","2260","YN","45","CN","23.7106875","103.378104"
"19783","Kunming","2260","YN","45","CN","25.0363006","102.7086139"
"159378","Lancang","2260","YN","45","CN","22.6720893","99.9742497"
"159443","Lanping","2260","YN","45","CN","26.6353415","99.2910541"
"159437","Lianghe","2260","YN","45","CN","24.750656","98.3030941"
"19822","Lianran","2260","YN","45","CN","24.92271","102.48496"
"19835","Lijiang","2260","YN","45","CN","26.8595868","100.2249797"
"19836","Lincang","2260","YN","45","CN","23.88848","100.0879344"
"159380","Linxiang","2260","YN","45","CN","23.88848","100.0879344"
"159439","Longchuan","2260","YN","45","CN","24.3411057","97.9457869"
"159351","Longling","2260","YN","45","CN","24.5089408","98.8558545"
"19872","Longquan","2260","YN","45","CN","24.67193","102.1613"
"159349","Longyang","2260","YN","45","CN","25.1241686","99.1645127"
"159409","Lüchun","2260","YN","45","CN","22.8699749","102.2493372"
"159355","Ludian","2260","YN","45","CN","27.1906108","103.5538604"
"159389","Lufeng","2260","YN","45","CN","25.1524346","102.0772106"
"159333","Luliang","2260","YN","45","CN","25.0313559","103.7270898"
"159335","Luoping","2260","YN","45","CN","24.8887552","104.305345"
"159327","Luquan","2260","YN","45","CN","25.5535459","102.4693459"
"159440","Lushui","2260","YN","45","CN","25.8255921","98.8573411"
"159405","Luxi","2260","YN","45","CN","24.4369028","98.5886667"
"19899","Mabai","2260","YN","45","CN","23.01279","104.45081"
"159415","Maguan","2260","YN","45","CN","22.9798261","104.2514343"
"19901","Majie","2260","YN","45","CN","25.0319","102.638"
"159414","Malipo","2260","YN","45","CN","23.128693","104.7001682"
"159332","Malong","2260","YN","45","CN","25.3813855","103.5219985"
"159436","Mangshi","2260","YN","45","CN","24.4369028","98.5886667"
"159421","Menghai","2260","YN","45","CN","21.9598828","100.4511886"
"159422","Mengla","2260","YN","45","CN","21.6551382","101.4786177"
"159377","Menglian","2260","YN","45","CN","22.2972278","99.4961708"
"159400","Mengzi","2260","YN","45","CN","23.3970868","103.3622458"
"159427","Midu","2260","YN","45","CN","25.1516719","100.6142132"
"159401","Mile","2260","YN","45","CN","24.2400119","103.3984977"
"19926","Miyang","2260","YN","45","CN","24.40417","103.44278"
"159372","Mojiang","2260","YN","45","CN","23.346152","101.5043913"
"159391","Mouding","2260","YN","45","CN","25.4104992","101.5867337"
"159392","Nanhua","2260","YN","45","CN","25.1163324","100.9929709"
"159428","Nanjian","2260","YN","45","CN","24.8879153","100.4122858"
"159371","Ning'er","2260","YN","45","CN","23.0975051","101.2015402"
"159368","Ninglang","2260","YN","45","CN","27.2819067","100.8474839"
"19965","Nujiang","2260","YN","45","CN","25.8211184","98.8571798"
"159317","Panlong","2260","YN","45","CN","25.266802","102.8273572"
"159402","Pingbian","2260","YN","45","CN","23.1034763","103.7981155"
"159369","Pu'er","2260","YN","45","CN","23.2948942","100.8784458"
"159356","Qiaojia","2260","YN","45","CN","27.0186922","103.1186512"
"159330","Qilin","2260","YN","45","CN","25.393333","103.864816"
"159416","Qiubei","2260","YN","45","CN","24.0494878","104.1752252"
"20038","Qujing","2260","YN","45","CN","25.719931","103.986131"
"159435","Ruili","2260","YN","45","CN","24.0355422","97.7796971"
"20068","Shangri-La","2260","YN","45","CN","27.82511","99.70779"
"159350","Shidian","2260","YN","45","CN","24.7292692","99.1868842"
"20100","Shilin","2260","YN","45","CN","24.81878","103.33237"
"159325","Shilin","2260","YN","45","CN","24.7611768","103.4269371"
"159404","Shiping","2260","YN","45","CN","23.7076697","102.4942389"
"159334","Shizong","2260","YN","45","CN","24.6818201","104.138081"
"159390","Shuangbai","2260","YN","45","CN","24.52896","101.6326471"
"159385","Shuangjiang","2260","YN","45","CN","23.4785482","99.8973504"
"159363","Shuifu","2260","YN","45","CN","28.5357114","104.1979754"
"159370","Simao","2260","YN","45","CN","23.2948942","100.8784458"
"159326","Songming","2260","YN","45","CN","25.2969534","103.0842962"
"159360","Suijiang","2260","YN","45","CN","28.5312429","104.0303128"
"159353","Tengchong","2260","YN","45","CN","25.1725265","98.5168272"
"159341","Tonghai","2260","YN","45","CN","24.1079585","102.7189249"
"159429","Weishan","2260","YN","45","CN","25.2542139","100.1667687"
"159446","Weixi","2260","YN","45","CN","27.5065449","99.1828087"
"159362","Weixin","2260","YN","45","CN","27.8473674","105.0410075"
"20218","Wenlan","2260","YN","45","CN","23.36002","103.43684"
"20222","Wenshan","2260","YN","45","CN","23.399102","104.2172181"
"20221","Wenshan City","2260","YN","45","CN","23.36306","104.25047"
"159397","Wuding","2260","YN","45","CN","25.728264","102.1770338"
"159316","Wuhua","2260","YN","45","CN","25.1366309","102.6741959"
"159444","Xianggelila","2260","YN","45","CN","27.8717021","99.8365499"
"159425","Xiangyun","2260","YN","45","CN","25.4868518","100.5490691"
"159413","Xichou","2260","YN","45","CN","23.3755141","104.6808592"
"159379","Ximeng","2260","YN","45","CN","22.7034758","99.5140021"
"159345","Xinping","2260","YN","45","CN","24.0110202","101.797838"
"159319","Xishan","2260","YN","45","CN","25.0411094","102.6649565"
"159419","Xishuangbanna","2260","YN","45","CN","22.0116128","100.7960029"
"159338","Xuanwei","2260","YN","45","CN","26.2311315","104.1000294"
"159328","Xundian","2260","YN","45","CN","25.654008","103.1349084"
"159424","Yangbi","2260","YN","45","CN","25.5519957","99.8955936"
"159357","Yanjin","2260","YN","45","CN","28.1378247","104.1443833"
"159412","Yanshan","2260","YN","45","CN","23.6833729","104.2308989"
"159393","Yao'an","2260","YN","45","CN","25.5074574","101.2401379"
"159324","Yiliang","2260","YN","45","CN","27.6406039","104.226149"
"159343","Yimen","2260","YN","45","CN","24.675563","102.098413"
"159438","Yingjiang","2260","YN","45","CN","24.8677811","97.945787"
"159383","Yongde","2260","YN","45","CN","24.07721","99.4224286"
"159430","Yongping","2260","YN","45","CN","25.3802622","99.6130491"
"159395","Yongren","2260","YN","45","CN","26.1229353","101.5812755"
"159359","Yongshan","2260","YN","45","CN","27.9943196","103.6554287"
"159366","Yongsheng","2260","YN","45","CN","26.4586986","100.7546467"
"159346","Yuanjiang","2260","YN","45","CN","23.5991148","101.9947641"
"159396","Yuanmou","2260","YN","45","CN","25.7075309","101.8732059"
"159406","Yuanyang","2260","YN","45","CN","23.0815324","102.8323996"
"159365","Yulong","2260","YN","45","CN","26.8265328","100.2350414"
"159431","Yunlong","2260","YN","45","CN","25.8883248","99.3690571"
"159382","Yunxian","2260","YN","45","CN","24.3526033","100.2996622"
"20409","Yuxi","2260","YN","45","CN","24.3511487","102.527044"
"159331","Zhanyi","2260","YN","45","CN","25.7788076","103.8506995"
"20434","Zhaotong","2260","YN","45","CN","27.3417508","103.7146923"
"159354","Zhaoyang","2260","YN","45","CN","27.3236062","103.7039262"
"159384","Zhenkang","2260","YN","45","CN","23.8736857","99.0200181"
"159361","Zhenxiong","2260","YN","45","CN","27.5831296","104.8371054"
"159375","Zhenyuan","2260","YN","45","CN","23.9298788","100.9375874"
"20453","Zhongshu","2260","YN","45","CN","24.51667","103.76667"
"159493","Anji","2247","ZJ","45","CN","30.6383107","119.6755006"
"159462","Beilun","2247","ZJ","45","CN","29.9023893","121.8405972"
"159450","Binjiang","2247","ZJ","45","CN","30.2109815","120.2072296"
"159476","Cangnan","2247","ZJ","45","CN","27.5184046","120.4232915"
"159511","Changshan","2247","ZJ","45","CN","28.9060233","118.5063585"
"159492","Changxing","2247","ZJ","45","CN","31.0278566","119.9066473"
"159458","Chun'an","2247","ZJ","45","CN","29.6118467","119.0367741"
"159469","Cixi","2247","ZJ","45","CN","30.1730437","121.2623259"
"159517","Daishan","2247","ZJ","45","CN","30.2652069","122.2230072"
"19453","Deqing","2247","ZJ","45","CN","30.54485","119.9599"
"159491","Deqing","2247","ZJ","45","CN","30.5625691","120.0500594"
"159515","Dinghai","2247","ZJ","45","CN","30.0215992","122.1025956"
"159473","Dongtou","2247","ZJ","45","CN","27.838944","121.1526719"
"19481","Dongyang","2247","ZJ","45","CN","29.26778","120.22528"
"159507","Dongyang","2247","ZJ","45","CN","29.2924528","120.2372669"
"19505","Fenghua","2247","ZJ","45","CN","29.65628","121.4064"
"159465","Fenghua","2247","ZJ","45","CN","29.6575869","121.4017136"
"19526","Fuyang","2247","ZJ","45","CN","30.05333","119.95194"
"159455","Fuyang","2247","ZJ","45","CN","30.0504847","119.9559051"
"159448","Gongshu","2247","ZJ","45","CN","30.3213481","120.136706"
"19576","Guli","2247","ZJ","45","CN","28.88162","120.03308"
"19591","Haining","2247","ZJ","45","CN","30.53629","120.68638"
"159486","Haining","2247","ZJ","45","CN","30.5142256","120.6759733"
"159460","Haishu","2247","ZJ","45","CN","29.8765412","121.5464883"
"159485","Haiyan","2247","ZJ","45","CN","30.4532113","120.9972525"
"19598","Hangzhou","2247","ZJ","45","CN","30.2489634","120.2052342"
"19662","Huangyan","2247","ZJ","45","CN","28.6501","121.26591"
"159520","Huangyan","2247","ZJ","45","CN","28.65319","121.2576325"
"19689","Huzhou","2247","ZJ","45","CN","30.8942995","120.0851114"
"159459","Jiande","2247","ZJ","45","CN","29.4755882","119.2749876"
"159461","Jiangbei","2247","ZJ","45","CN","29.890276","121.5517142"
"159514","Jiangshan","2247","ZJ","45","CN","28.7417596","118.6226466"
"19710","Jiaojiang","2247","ZJ","45","CN","28.69844","121.47331"
"159519","Jiaojiang","2247","ZJ","45","CN","28.6758042","121.4385711"
"19713","Jiashan","2247","ZJ","45","CN","30.84918","120.92583"
"159484","Jiashan","2247","ZJ","45","CN","30.8327446","120.9218024"
"19714","Jiaxing","2247","ZJ","45","CN","30.7474425","120.7510971"
"19715","Jiaxing","2247","ZJ","45","CN","30.7707","120.75238"
"159501","Jindong","2247","ZJ","45","CN","29.102852","119.688078"
"159535","Jingning","2247","ZJ","45","CN","27.9971163","119.6338226"
"19740","Jinhua","2247","ZJ","45","CN","29.1080344","119.6486487"
"19750","Jinxiang","2247","ZJ","45","CN","27.43265","120.60625"
"159530","Jinyun","2247","ZJ","45","CN","28.6615529","120.0869565"
"159512","Kaihua","2247","ZJ","45","CN","29.1399083","118.4108029"
"159509","Kecheng","2247","ZJ","45","CN","28.9406274","118.868824"
"159495","Keqiao","2247","ZJ","45","CN","30.0847959","120.4908065"
"19785","Kunyang","2247","ZJ","45","CN","27.66583","120.56583"
"19801","Lanxi","2247","ZJ","45","CN","29.21588","119.47156"
"159505","Lanxi","2247","ZJ","45","CN","29.2117769","119.455345"
"159528","Liandu","2247","ZJ","45","CN","28.4495941","119.9079603"
"19814","Lianghu","2247","ZJ","45","CN","29.99152","120.89845"
"159456","Lin'an","2247","ZJ","45","CN","30.2371364","119.7192631"
"19844","Linhai","2247","ZJ","45","CN","28.85535","121.1447"
"159526","Linhai","2247","ZJ","45","CN","28.8616886","121.1402223"
"19848","Linping","2247","ZJ","45","CN","30.4225","120.29722"
"159453","Linping","2247","ZJ","45","CN","30.4217049","120.2946532"
"19858","Lishui","2247","ZJ","45","CN","28.4704064","119.9184297"
"159481","Longgang","2247","ZJ","45","CN","27.5815252","120.549134"
"159536","Longquan","2247","ZJ","45","CN","28.0760972","119.1370006"
"159471","Longwan","2247","ZJ","45","CN","27.9363908","120.8081747"
"159513","Longyou","2247","ZJ","45","CN","29.0309691","119.1673661"
"159470","Lucheng","2247","ZJ","45","CN","28.0187987","120.6507202"
"19891","Luqiao","2247","ZJ","45","CN","28.58023","121.37491"
"159521","Luqiao","2247","ZJ","45","CN","28.5818718","121.3338807"
"159482","Nanhu","2247","ZJ","45","CN","30.7502821","120.7786275"
"159490","Nanxun","2247","ZJ","45","CN","30.7792424","120.291283"
"19959","Ningbo","2247","ZJ","45","CN","29.8622194","121.6203873"
"19961","Ninghai","2247","ZJ","45","CN","29.28917","121.42472"
"159467","Ninghai","2247","ZJ","45","CN","29.2907774","121.4252252"
"159472","Ouhai","2247","ZJ","45","CN","27.9696586","120.6114239"
"159504","Pan'an","2247","ZJ","45","CN","29.0573079","120.4455893"
"159487","Pinghu","2247","ZJ","45","CN","30.6782402","121.0116196"
"159475","Pingyang","2247","ZJ","45","CN","27.6652861","120.5623712"
"159503","Pujiang","2247","ZJ","45","CN","29.4558211","119.8869538"
"159516","Putuo","2247","ZJ","45","CN","29.9735195","122.319433"
"19999","Puyang","2247","ZJ","45","CN","29.45679","119.88872"
"159454","Qiantang","2247","ZJ","45","CN","30.0469686","120.051615"
"159529","Qingtian","2247","ZJ","45","CN","28.205331","120.134806"
"159534","Qingyuan","2247","ZJ","45","CN","27.6232278","119.0567627"
"159510","Qujiang","2247","ZJ","45","CN","28.9839098","118.954019"
"20039","Quzhou","2247","ZJ","45","CN","28.973887","118.8540924"
"159479","Rui'an","2247","ZJ","45","CN","27.7809047","120.6512652"
"159522","Sanmen","2247","ZJ","45","CN","29.1074946","121.3911493"
"149194","Shangcang","2247","ZJ","45","CN","39.90518","117.39553"
"159447","Shangcheng","2247","ZJ","45","CN","30.228678","120.1930825"
"20069","Shangyu","2247","ZJ","45","CN","30.01556","120.87111"
"159496","Shangyu","2247","ZJ","45","CN","30.0357","120.8640628"
"20082","Shaoxing","2247","ZJ","45","CN","29.9992425","120.576854"
"159518","Shengsi","2247","ZJ","45","CN","30.7278516","122.4469287"
"159499","Shengzhou","2247","ZJ","45","CN","29.5644007","120.8266704"
"20088","Shenjiamen","2247","ZJ","45","CN","29.95763","122.29802"
"159532","Songyang","2247","ZJ","45","CN","28.4200564","119.4388359"
"159531","Suichang","2247","ZJ","45","CN","28.595012","119.2686475"
"159478","Taishun","2247","ZJ","45","CN","27.5594965","119.7126369"
"20164","Taizhou","2247","ZJ","45","CN","28.6581723","121.4163876"
"159523","Tiantai","2247","ZJ","45","CN","29.1467362","121.0024612"
"159457","Tonglu","2247","ZJ","45","CN","29.7965627","119.6876858"
"159488","Tongxiang","2247","ZJ","45","CN","30.6316971","120.5610365"
"159477","Wencheng","2247","ZJ","45","CN","27.7904852","120.0870883"
"20219","Wenling","2247","ZJ","45","CN","28.37524","121.38416"
"159525","Wenling","2247","ZJ","45","CN","28.3761941","121.3808408"
